Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
37160000,37165000,9654,5000,3,303, 2986798.0,7065.96059204,20171130-115003
37165000,37170000,9655,5000,3,303, 2987101.0,7066.36005363,20171130-115003
37170000,37175000,9656,5000,3,303, 2987404.0,7066.69401353,20171130-115003
37175000,37180000,9657,5000,3,302, 2987708.0,7066.8877345,20171130-115003
37180000,37185000,9658,5000,3,303, 2988010.0,7067.2273677,20171130-115004
37185000,37190000,9659,5000,3,302, 2988314.0,7067.1544373,20171130-115004
37190000,37195000,9660,5000,3,302, 2988617.0,7066.43102364,20171130-115004
37195000,37200000,9661,5000,3,302, 2988919.0,7065.8280074,20171130-115004
37200000,37205000,9662,5000,3,302, 2989222.0,7065.75230532,20171130-115004
37205000,37210000,9663,5000,3,303, 2989525.0,7065.67588362,20171130-115004
37210000,37215000,9664,5000,3,303, 2989828.0,7065.06324753,20171130-115004
37215000,37220000,9665,5000,3,302, 2990132.0,7064.978559,20171130-115004
37220000,37225000,9666,5000,3,303, 2990434.0,7064.35873586,20171130-115004
37225000,37230000,9667,5000,3,302, 2990738.0,7063.74098652,20171130-115004
37230000,37235000,9668,5000,3,303, 2991040.0,7063.65611765,20171130-115004
37235000,37240000,9669,5000,3,302, 2991343.0,7064.06636089,20171130-115004
37240000,37245000,9670,5000,3,303, 2991646.0,7064.38861942,20171130-115004
37245000,37250000,9671,5000,3,303, 2991950.0,7064.3100878,20171130-115004
37250000,37255000,9672,5000,3,302, 2992253.0,7064.23879974,20171130-115004
37255000,37260000,9673,5000,3,302, 2992556.0,7064.43206443,20171130-115004
37260000,37265000,9674,5000,3,302, 2992858.0,7064.63531299,20171130-115004
37265000,37270000,9675,5000,3,303, 2993161.0,7064.56924666,20171130-115004
37270000,37275000,9676,5000,3,302, 2993464.0,7064.49955787,20171130-115004
37275000,37280000,9677,5000,3,302, 2993767.0,7064.42533384,20171130-115004
37280000,37285000,9678,5000,3,302, 2994070.0,7064.62659166,20171130-115005
37285000,37290000,9679,5000,3,303, 2994373.0,7064.70072325,20171130-115005
37290000,37295000,9680,5000,3,302, 2994676.0,7064.6283488,20171130-115005
37295000,37300000,9681,5000,3,303, 2994979.0,7064.82370378,20171130-115005
37300000,37305000,9682,5000,3,302, 2995282.0,7064.74899698,20171130-115005
37305000,37310000,9683,5000,3,303, 2995585.0,7064.94585622,20171130-115005
37310000,37315000,9684,5000,3,302, 2995888.0,7065.13287473,20171130-115005
37315000,37320000,9685,5000,3,302, 2996191.0,7065.33110673,20171130-115005
37320000,37325000,9686,5000,3,302, 2996494.0,7065.52201706,20171130-115005
37325000,37330000,9687,5000,3,302, 2996797.0,7065.44636111,20171130-115005
37330000,37335000,9688,5000,3,303, 2997100.0,7065.37705198,20171130-115005
37335000,37340000,9689,5000,3,303, 2997403.0,7065.56826758,20171130-115005
37340000,37345000,9690,5000,3,303, 2997706.0,7065.4910447,20171130-115005
37345000,37350000,9691,5000,3,302, 2998009.0,7065.67760686,20171130-115005
37350000,37355000,9692,5000,3,302, 2998312.0,7066.09790032,20171130-115005
37355000,37360000,9693,5000,3,303, 2998615.0,7066.4167413,20171130-115005
37360000,37365000,9694,5000,3,302, 2998918.0,7066.60656488,20171130-115005
37365000,37370000,9695,5000,3,302, 2999220.0,7066.54019936,20171130-115005
37370000,37375000,9696,5000,3,302, 2999523.0,7066.7322771,20171130-115005
37375000,37380000,9697,5000,3,302, 2999826.0,7066.65108815,20171130-115005
37380000,37385000,9698,5000,3,303, 3000129.0,7066.94171437,20171130-115005
37385000,37390000,9699,5000,3,302, 3000432.0,7067.35026333,20171130-115005
37390000,37395000,9700,5000,3,303, 3000735.0,7067.68187145,20171130-115005
37395000,37400000,9701,5000,3,302, 3001038.0,7067.88050207,20171130-115005
37400000,37405000,9702,5000,3,303, 3001341.0,7067.80390618,20171130-115005
37405000,37410000,9703,5000,3,303, 3001644.0,7067.9844209,20171130-115005
37410000,37415000,9704,5000,3,303, 3001947.0,7067.90659384,20171130-115005
37415000,37420000,9705,5000,3,303, 3002250.0,7067.82359532,20171130-115005
37420000,37425000,9706,5000,3,302, 3002553.0,7068.0103934,20171130-115006
37425000,37430000,9707,5000,3,302, 3002856.0,7067.9342367,20171130-115006
37430000,37435000,9708,5000,3,303, 3003159.0,7067.8609088,20171130-115006
37435000,37440000,9709,5000,3,302, 3003462.0,7068.06632295,20171130-115006
37440000,37445000,9710,5000,3,303, 3003765.0,7068.00621779,20171130-115006
37445000,37450000,9711,5000,3,302, 3004068.0,7068.20358678,20171130-115006
37450000,37455000,9712,5000,3,302, 3004371.0,7068.12503439,20171130-115006
37455000,37460000,9713,5000,3,302, 3004674.0,7068.32214414,20171130-115006
37460000,37465000,9714,5000,3,302, 3004977.0,7068.5349036,20171130-115006
37465000,37470000,9715,5000,3,303, 3005280.0,7068.47701305,20171130-115006
37470000,37475000,9716,5000,3,303, 3005583.0,7068.68315564,20171130-115006
37475000,37480000,9717,5000,3,302, 3005886.0,7068.51293042,20171130-115006
37480000,37485000,9718,5000,3,302, 3006189.0,7068.458333,20171130-115006
37485000,37490000,9719,5000,3,303, 3006492.0,7068.38543873,20171130-115006
37490000,37495000,9720,5000,3,303, 3006795.0,7068.31925571,20171130-115006
37495000,37500000,9721,5000,3,303, 3007098.0,7068.51994928,20171130-115006
37500000,37505000,9722,5000,3,302, 3007401.0,7068.43584035,20171130-115006
37505000,37510000,9723,5000,3,303, 3007704.0,7068.35935438,20171130-115006
37510000,37515000,9724,5000,3,303, 3008007.0,7068.54526926,20171130-115006
37515000,37520000,9725,5000,3,303, 3008310.0,7068.732788,20171130-115006
37520000,37525000,9726,5000,3,302, 3008613.0,7068.92086102,20171130-115006
37525000,37530000,9727,5000,3,302, 3008916.0,7069.10993173,20171130-115006
37530000,37535000,9728,5000,3,302, 3009219.0,7069.04069464,20171130-115006
37535000,37540000,9729,5000,3,303, 3009522.0,7069.21612244,20171130-115006
37540000,37545000,9730,5000,3,303, 3009825.0,7069.40920759,20171130-115006
37545000,37550000,9731,5000,3,302, 3010128.0,7069.32281983,20171130-115007
37550000,37555000,9732,5000,3,303, 3010431.0,7069.23967323,20171130-115007
37555000,37560000,9733,5000,3,302, 3010734.0,7069.42157804,20171130-115007
37560000,37565000,9734,5000,3,302, 3011037.0,7069.60383947,20171130-115007
37565000,37570000,9735,5000,3,303, 3011340.0,7069.79387335,20171130-115007
37570000,37575000,9736,5000,3,302, 3011643.0,7069.85757583,20171130-115007
37575000,37580000,9737,5000,3,302, 3011946.0,7070.05023039,20171130-115007
37580000,37585000,9738,5000,3,302, 3012249.0,7069.97196924,20171130-115007
37585000,37590000,9739,5000,3,303, 3012552.0,7069.88498331,20171130-115007
37590000,37595000,9740,5000,3,302, 3012855.0,7070.06591745,20171130-115007
37595000,37600000,9741,5000,3,302, 3013158.0,7069.98753164,20171130-115007
37600000,37605000,9742,5000,3,302, 3013461.0,7069.90919497,20171130-115007
37605000,37610000,9743,5000,3,303, 3013764.0,7069.82855077,20171130-115007
37610000,37615000,9744,5000,3,303, 3014067.0,7069.73796151,20171130-115007
37615000,37620000,9745,5000,3,302, 3014370.0,7070.13912683,20171130-115007
37620000,37625000,9746,5000,3,302, 3014673.0,7070.44085418,20171130-115007
37625000,37630000,9747,5000,3,302, 3014976.0,7070.36744267,20171130-115007
37630000,37635000,9748,5000,3,303, 3015279.0,7070.28656905,20171130-115007
37635000,37640000,9749,5000,3,302, 3015582.0,7070.23129191,20171130-115007
37640000,37645000,9750,5000,3,302, 3015884.0,7070.15182162,20171130-115007
37645000,37650000,9751,5000,3,303, 3016187.0,7070.08560261,20171130-115007
37650000,37655000,9752,5000,3,302, 3016490.0,7070.02595639,20171130-115007
37655000,37660000,9753,5000,3,303, 3016793.0,7070.21030956,20171130-115007
37660000,37665000,9754,5000,3,302, 3017096.0,7070.1527977,20171130-115007
37665000,37670000,9755,5000,3,303, 3017399.0,7070.23565169,20171130-115007
37670000,37675000,9756,5000,3,303, 3017702.0,7070.15926668,20171130-115008
37675000,37680000,9757,5000,3,302, 3018006.0,7070.0884675,20171130-115008
37680000,37685000,9758,5000,3,302, 3018308.0,7070.27543292,20171130-115008
37685000,37690000,9759,5000,3,303, 3018611.0,7070.20903521,20171130-115008
37690000,37695000,9760,5000,3,302, 3018914.0,7070.12842849,20171130-115008
37695000,37700000,9761,5000,3,303, 3019217.0,7070.05659867,20171130-115008
37700000,37705000,9762,5000,3,302, 3019520.0,7070.26533448,20171130-115008
37705000,37710000,9763,5000,3,302, 3019823.0,7070.19618228,20171130-115008
37710000,37715000,9764,5000,3,303, 3020126.0,7070.38732469,20171130-115008
37715000,37720000,9765,5000,3,303, 3020429.0,7070.31370495,20171130-115008
37720000,37725000,9766,5000,3,302, 3020732.0,7070.24655233,20171130-115008
37725000,37730000,9767,5000,3,303, 3021035.0,7070.17046724,20171130-115008
37730000,37735000,9768,5000,3,302, 3021338.0,7070.36308841,20171130-115008
37735000,37740000,9769,5000,3,303, 3021641.0,7070.28685055,20171130-115008
37740000,37745000,9770,5000,3,302, 3021945.0,7070.22296688,20171130-115008
37745000,37750000,9771,5000,3,302, 3022247.0,7070.41730538,20171130-115008
37750000,37755000,9772,5000,3,302, 3022550.0,7070.60798457,20171130-115008
37755000,37760000,9773,5000,3,303, 3022853.0,7070.81115976,20171130-115008
37760000,37765000,9774,5000,3,302, 3023156.0,7070.90552798,20171130-115008
37765000,37770000,9775,5000,3,302, 3023459.0,7070.83001505,20171130-115008
37770000,37775000,9776,5000,3,302, 3023762.0,7070.75758186,20171130-115008
37775000,37780000,9777,5000,3,302, 3024065.0,7070.68426992,20171130-115008
37780000,37785000,9778,5000,3,303, 3024368.0,7070.61031209,20171130-115008
37785000,37790000,9779,5000,3,302, 3024671.0,7070.79278155,20171130-115008
37790000,37795000,9780,5000,3,302, 3024974.0,7070.72291164,20171130-115009
37795000,37800000,9781,5000,3,302, 3025277.0,7070.91928763,20171130-115009
37800000,37805000,9782,5000,3,303, 3025580.0,7070.84789184,20171130-115009
37805000,37810000,9783,5000,3,302, 3025883.0,7071.04559785,20171130-115009
37810000,37815000,9784,5000,3,302, 3026186.0,7070.97372059,20171130-115009
37815000,37820000,9785,5000,3,303, 3026489.0,7071.17369364,20171130-115009
37820000,37825000,9786,5000,3,303, 3026792.0,7071.11138198,20171130-115009
37825000,37830000,9787,5000,3,303, 3027095.0,7071.31922115,20171130-115009
37830000,37835000,9788,5000,3,303, 3027398.0,7071.23908592,20171130-115009
37835000,37840000,9789,5000,3,302, 3027701.0,7071.43326557,20171130-115009
37840000,37845000,9790,5000,3,303, 3028004.0,7071.62983072,20171130-115009
37845000,37850000,9791,5000,3,303, 3028307.0,7071.83601397,20171130-115009
37850000,37855000,9792,5000,3,302, 3028610.0,7072.04025057,20171130-115009
37855000,37860000,9793,5000,3,302, 3028913.0,7071.87247242,20171130-115009
37860000,37865000,9794,5000,3,303, 3029216.0,7072.07559197,20171130-115009
37865000,37870000,9795,5000,3,303, 3029519.0,7071.99924975,20171130-115009
37870000,37875000,9796,5000,3,302, 3029822.0,7071.94408166,20171130-115009
37875000,37880000,9797,5000,3,303, 3030125.0,7071.86555921,20171130-115009
37880000,37885000,9798,5000,3,302, 3030428.0,7072.05965389,20171130-115009
37885000,37890000,9799,5000,3,302, 3030731.0,7071.99113026,20171130-115009
37890000,37895000,9800,5000,3,302, 3031034.0,7071.90950603,20171130-115009
37895000,37900000,9801,5000,3,302, 3031337.0,7072.10584963,20171130-115009
37900000,37905000,9802,5000,3,303, 3031640.0,7072.31487024,20171130-115009
37905000,37910000,9803,5000,3,303, 3031943.0,7072.25482331,20171130-115009
37910000,37915000,9804,5000,3,303, 3032246.0,7072.19993722,20171130-115009
37915000,37920000,9805,5000,3,303, 3032549.0,7072.13086383,20171130-115010
37920000,37925000,9806,5000,3,302, 3032852.0,7072.06148713,20171130-115010
37925000,37930000,9807,5000,3,302, 3033155.0,7072.26257353,20171130-115010
37930000,37935000,9808,5000,3,303, 3033458.0,7072.45482494,20171130-115010
37935000,37940000,9809,5000,3,302, 3033761.0,7072.39451854,20171130-115010
37940000,37945000,9810,5000,3,303, 3034064.0,7072.58260221,20171130-115010
37945000,37950000,9811,5000,3,303, 3034367.0,7072.51274634,20171130-115010
37950000,37955000,9812,5000,3,302, 3034670.0,7072.34353502,20171130-115010
37955000,37960000,9813,5000,3,303, 3034973.0,7072.55333806,20171130-115010
37960000,37965000,9814,5000,3,303, 3035276.0,7072.76232185,20171130-115010
37965000,37970000,9815,5000,3,302, 3035579.0,7072.7060506,20171130-115010
37970000,37975000,9816,5000,3,303, 3035882.0,7072.64188355,20171130-115010
37975000,37980000,9817,5000,3,302, 3036185.0,7072.83959777,20171130-115010
37980000,37985000,9818,5000,3,302, 3036488.0,7072.77038842,20171130-115010
37985000,37990000,9819,5000,3,302, 3036791.0,7072.97663547,20171130-115010
37990000,37995000,9820,5000,3,303, 3037094.0,7073.16874206,20171130-115010
37995000,38000000,9821,5000,3,303, 3037397.0,7073.10929625,20171130-115010
38000000,38005000,9822,5000,3,300, 3037700.0,7073.29688979,20171130-115010
38005000,38010000,9823,5000,3,300, 3038001.0,7073.22303531,20171130-115010
38010000,38015000,9824,5000,3,300, 3038302.0,7073.4217407,20171130-115010
38015000,38020000,9825,5000,3,300, 3038602.0,7073.34728928,20171130-115010
38020000,38025000,9826,5000,3,300, 3038903.0,7073.28854711,20171130-115010
38025000,38030000,9827,5000,3,300, 3039204.0,7073.20307025,20171130-115010
38030000,38035000,9828,5000,3,300, 3039505.0,7073.39433925,20171130-115010
38035000,38040000,9829,5000,3,300, 3039805.0,7073.58967406,20171130-115010
38040000,38045000,9830,5000,3,300, 3040106.0,7073.52803124,20171130-115011
38045000,38050000,9831,5000,3,300, 3040407.0,7073.36088483,20171130-115011
38050000,38055000,9832,5000,3,300, 3040707.0,7073.29912794,20171130-115011
38055000,38060000,9833,5000,3,300, 3041008.0,7073.22684459,20171130-115011
38060000,38065000,9834,5000,3,300, 3041309.0,7073.4317859,20171130-115011
38065000,38070000,9835,5000,3,300, 3041609.0,7073.62243004,20171130-115011
38070000,38075000,9836,5000,3,300, 3041910.0,7073.81124249,20171130-115011
38075000,38080000,9837,5000,3,300, 3042211.0,7074.00840062,20171130-115011
38080000,38085000,9838,5000,3,300, 3042512.0,7074.20953076,20171130-115011
38085000,38090000,9839,5000,3,300, 3042812.0,7074.39544138,20171130-115011
38090000,38095000,9840,5000,3,300, 3043113.0,7074.57669362,20171130-115011
38095000,38100000,9841,5000,3,300, 3043414.0,7074.5146109,20171130-115011
38100000,38105000,9842,5000,3,300, 3043715.0,7074.70902618,20171130-115011
38105000,38110000,9843,5000,3,300, 3044015.0,7074.63523924,20171130-115011
38110000,38115000,9844,5000,3,300, 3044316.0,7074.84024965,20171130-115011
38115000,38120000,9845,5000,3,300, 3044617.0,7074.77341032,20171130-115011
38120000,38125000,9846,5000,3,300, 3044917.0,7074.71308383,20171130-115011
38125000,38130000,9847,5000,3,300, 3045218.0,7074.91768546,20171130-115011
38130000,38135000,9848,5000,3,300, 3045519.0,7074.85343516,20171130-115011
38135000,38140000,9849,5000,3,300, 3045820.0,7074.78295345,20171130-115011
38140000,38145000,9850,5000,3,300, 3046120.0,7074.58900188,20171130-115011
38145000,38150000,9851,5000,3,300, 3046421.0,7074.52102921,20171130-115011
38150000,38155000,9852,5000,3,300, 3046722.0,7074.70219392,20171130-115011
38155000,38160000,9853,5000,3,300, 3047023.0,7074.62407038,20171130-115011
38160000,38165000,9854,5000,3,300, 3047324.0,7074.81471829,20171130-115011
38165000,38170000,9855,5000,3,300, 3047624.0,7074.98987951,20171130-115011
38170000,38175000,9856,5000,3,300, 3047925.0,7074.91112177,20171130-115012
38175000,38180000,9857,5000,3,300, 3048226.0,7075.09405002,20171130-115012
38180000,38185000,9858,5000,3,300, 3048526.0,7075.01289222,20171130-115012
38185000,38190000,9859,5000,3,300, 3048827.0,7074.93367746,20171130-115012
38190000,38195000,9860,5000,3,300, 3049128.0,7074.86342316,20171130-115012
38195000,38200000,9861,5000,3,300, 3049428.0,7075.04596515,20171130-115012
38200000,38205000,9862,5000,3,300, 3049729.0,7074.96875769,20171130-115012
38205000,38210000,9863,5000,3,300, 3050030.0,7075.15321457,20171130-115012
38210000,38215000,9864,5000,3,300, 3050331.0,7075.34100968,20171130-115012
38215000,38220000,9865,5000,3,300, 3050631.0,7075.26233878,20171130-115012
38220000,38225000,9866,5000,3,300, 3050932.0,7075.45442267,20171130-115012
38225000,38230000,9867,5000,3,300, 3051233.0,7075.83452138,20171130-115012
38230000,38235000,9868,5000,3,300, 3051534.0,7076.03420955,20171130-115012
38235000,38240000,9869,5000,3,300, 3051835.0,7076.12692094,20171130-115012
38240000,38245000,9870,5000,3,300, 3052135.0,7076.31377154,20171130-115012
38245000,38250000,9871,5000,3,300, 3052436.0,7076.71567994,20171130-115012
38250000,38255000,9872,5000,3,300, 3052737.0,7077.13173069,20171130-115012
38255000,38260000,9873,5000,3,300, 3053037.0,7077.46073739,20171130-115012
38260000,38265000,9874,5000,3,300, 3053338.0,7077.6541331,20171130-115012
38265000,38270000,9875,5000,3,300, 3053638.0,7077.83904653,20171130-115012
38270000,38275000,9876,5000,3,300, 3053939.0,7077.76200031,20171130-115012
38275000,38280000,9877,5000,3,300, 3054240.0,7077.95575194,20171130-115012
38280000,38285000,9878,5000,3,300, 3054541.0,7077.87609875,20171130-115012
38285000,38290000,9879,5000,3,300, 3054841.0,7078.0538481,20171130-115012
38290000,38295000,9880,5000,3,300, 3055142.0,7077.97564133,20171130-115012
38295000,38300000,9881,5000,3,300, 3055443.0,7077.89815925,20171130-115012
38300000,38305000,9882,5000,3,300, 3055744.0,7077.82046352,20171130-115012
38305000,38310000,9883,5000,3,300, 3056045.0,7077.73371793,20171130-115013
38310000,38315000,9884,5000,3,300, 3056345.0,7077.65823538,20171130-115013
38315000,38320000,9885,5000,3,300, 3056646.0,7077.57654362,20171130-115013
38320000,38325000,9886,5000,3,300, 3056947.0,7077.49616295,20171130-115013
38325000,38330000,9887,5000,3,300, 3057248.0,7077.68165685,20171130-115013
38330000,38335000,9888,5000,3,300, 3057548.0,7077.49360794,20171130-115013
38335000,38340000,9889,5000,3,300, 3057849.0,7077.41655334,20171130-115013
38340000,38345000,9890,5000,3,300, 3058150.0,7077.80105456,20171130-115013
38345000,38350000,9891,5000,3,300, 3058451.0,7077.99385036,20171130-115013
38350000,38355000,9892,5000,3,300, 3058751.0,7078.16857857,20171130-115013
38355000,38360000,9893,5000,3,300, 3059052.0,7078.47487505,20171130-115013
38360000,38365000,9894,5000,3,300, 3059353.0,7078.78315277,20171130-115013
38365000,38370000,9895,5000,3,300, 3059654.0,7079.08841325,20171130-115013
38370000,38375000,9896,5000,3,300, 3059955.0,7079.26498934,20171130-115013
38375000,38380000,9897,5000,3,300, 3060255.0,7079.43850771,20171130-115013
