Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
72952000,72960000,10507,8000,5230537.0,11633.588349
72960000,72968000,10508,8000,5231025.0,11633.9324549
72968000,72976000,10509,8000,5231513.0,11634.1940055
72976000,72984000,10510,8000,5232001.0,11634.5622621
72984000,72992000,10511,8000,5232489.0,11634.8474869
72992000,73000000,10512,8000,5232977.0,11633.6455713
73000000,73008000,10513,8000,5233466.0,11632.3604933
73008000,73016000,10514,8000,5233959.0,11631.1525903
73016000,73024000,10515,8000,5234453.0,11630.8129017
73024000,73032000,10516,8000,5234947.0,11630.4891605
73032000,73040000,10517,8000,5235441.0,11629.3012047
73040000,73048000,10518,8000,5235934.0,11629.6383864
73048000,73056000,10519,8000,5236428.0,11629.6885635
73056000,73064000,10520,8000,5236922.0,11630.0517068
73064000,73072000,10521,8000,5237416.0,11630.3189309
73072000,73080000,10522,8000,5237910.0,11630.5724293
73080000,73088000,10523,8000,5238404.0,11630.8765624
73088000,73096000,10524,8000,5238898.0,11631.1137682
73096000,73104000,10525,8000,5239391.0,11631.2328586
73104000,73112000,10526,8000,5239885.0,11631.5576851
73112000,73120000,10527,8000,5240379.0,11631.7989239
73120000,73128000,10528,8000,5240873.0,11632.1372215
73128000,73136000,10529,8000,5241367.0,11632.3843424
73136000,73144000,10530,8000,5241860.0,11632.6543256
73144000,73152000,10531,8000,5242354.0,11632.9129374
73152000,73160000,10532,8000,5242848.0,11632.9844038
73160000,73168000,10533,8000,5243342.0,11633.0675246
73168000,73176000,10534,8000,5243836.0,11633.1597865
73176000,73184000,10535,8000,5244329.0,11633.5158795
73184000,73192000,10536,8000,5244823.0,11633.8713337
73192000,73200000,10537,8000,5245317.0,11633.9724887
73200000,73208000,10538,8000,5245811.0,11634.2667051
73208000,73216000,10539,8000,5246304.0,11634.6029363
73216000,73224000,10540,8000,5246798.0,11634.8575967
73224000,73232000,10541,8000,5247292.0,11635.1364738
73232000,73240000,10542,8000,5247786.0,11635.1970812
73240000,73248000,10543,8000,5248280.0,11635.2949839
73248000,73256000,10544,8000,5248773.0,11634.9346992
73256000,73264000,10545,8000,5249267.0,11634.9996473
73264000,73272000,10546,8000,5249761.0,11634.6374631
73272000,73280000,10547,8000,5250255.0,11635.0248664
73280000,73288000,10548,8000,5250749.0,11635.3155391
73288000,73296000,10549,8000,5251242.0,11635.2125223
73296000,73304000,10550,8000,5251736.0,11635.560077
73304000,73312000,10551,8000,5252230.0,11635.9000336
73312000,73320000,10552,8000,5252724.0,11636.1740878
73320000,73328000,10553,8000,5253218.0,11636.4273254
73328000,73336000,10554,8000,5253711.0,11636.6808065
73336000,73344000,10555,8000,5254205.0,11637.0591058
73344000,73352000,10556,8000,5254699.0,11637.3148573
73352000,73360000,10557,8000,5255193.0,11637.552864
73360000,73368000,10558,8000,5255687.0,11637.7838315
73368000,73376000,10559,8000,5256181.0,11637.4020462
73376000,73384000,10560,8000,5256674.0,11637.4981271
73384000,73392000,10561,8000,5257168.0,11637.3921973
73392000,73400000,10562,8000,5257662.0,11637.0252894
73400000,73408000,10563,8000,5258156.0,11636.7154156
73408000,73416000,10564,8000,5258650.0,11637.0710391
73416000,73424000,10565,8000,5259144.0,11637.3458334
73424000,73432000,10566,8000,5259638.0,11637.7225869
73432000,73440000,10567,8000,5260132.0,11638.0296151
73440000,73448000,10568,8000,5260625.0,11638.3336959
73448000,73456000,10569,8000,5261119.0,11638.723801
73456000,73464000,10570,8000,5261613.0,11638.9921649
73464000,73472000,10571,8000,5262107.0,11639.016864
73472000,73480000,10572,8000,5262601.0,11639.3639329
73480000,73488000,10573,8000,5263094.0,11639.4213146
73488000,73496000,10574,8000,5263588.0,11639.3708147
73496000,73504000,10575,8000,5264082.0,11639.0378629
73504000,73512000,10576,8000,5264576.0,11638.6919382
73512000,73520000,10577,8000,5265070.0,11638.3433266
73520000,73528000,10578,8000,5265563.0,11638.7543831
73528000,73536000,10579,8000,5266057.0,11639.0570123
73536000,73544000,10580,8000,5266551.0,11639.4252483
73544000,73552000,10581,8000,5267045.0,11639.4611509
73552000,73560000,10582,8000,5267539.0,11639.1436042
73560000,73568000,10583,8000,5268032.0,11639.5282683
73568000,73576000,10584,8000,5268526.0,11639.5834151
73576000,73584000,10585,8000,5269020.0,11639.9616947
73584000,73592000,10586,8000,5269514.0,11639.9050293
73592000,73600000,10587,8000,5270008.0,11640.2052995
73600000,73608000,10588,8000,5270502.0,11640.4760148
73608000,73616000,10589,8000,5270995.0,11640.5174291
73616000,73624000,10590,8000,5271489.0,11640.5799935
73624000,73632000,10591,8000,5271983.0,11640.2598218
73632000,73640000,10592,8000,5272477.0,11640.3209315
73640000,73648000,10593,8000,5272971.0,11640.7095979
73648000,73656000,10594,8000,5273465.0,11640.7683981
73656000,73664000,10595,8000,5273958.0,11641.1751484
73664000,73672000,10596,8000,5274452.0,11641.5102326
73672000,73680000,10597,8000,5274946.0,11641.6160979
73680000,73688000,10598,8000,5275439.0,11641.8042048
73688000,73696000,10599,8000,5275933.0,11641.905557
73696000,73704000,10600,8000,5276427.0,11642.2574973
73704000,73712000,10601,8000,5276921.0,11642.5173814
73712000,73720000,10602,8000,5277415.0,11642.5397953
73720000,73728000,10603,8000,5277909.0,11642.1537682
73728000,73736000,10604,8000,5278402.0,11641.764507
73736000,73744000,10605,8000,5278896.0,11641.7895715
73744000,73752000,10606,8000,5279390.0,11641.8152006
73752000,73760000,10607,8000,5279884.0,11641.4374688
73760000,73768000,10608,8000,5280377.0,11641.4705697
73768000,73776000,10609,8000,5280871.0,11641.5042293
73776000,73784000,10610,8000,5281365.0,11641.4029564
73784000,73792000,10611,8000,5281859.0,11641.0203969
73792000,73800000,10612,8000,5282352.0,11641.0477786
73800000,73808000,10613,8000,5282846.0,11641.3898029
73808000,73816000,10614,8000,5283340.0,11641.6238921
73816000,73824000,10615,8000,5283834.0,11641.6512817
73824000,73832000,10616,8000,5284328.0,11641.2648138
73832000,73840000,10617,8000,5284821.0,11641.2884194
73840000,73848000,10618,8000,5285315.0,11641.6145269
73848000,73856000,10619,8000,5285809.0,11641.9409096
73856000,73864000,10620,8000,5286303.0,11642.2862676
73864000,73872000,10621,8000,5286797.0,11642.5270513
73872000,73880000,10622,8000,5287291.0,11642.6375377
73880000,73888000,10623,8000,5287785.0,11642.8749759
73888000,73896000,10624,8000,5288278.0,11643.1093099
73896000,73904000,10625,8000,5288772.0,11643.3445277
73904000,73912000,10626,8000,5289266.0,11643.3715838
73912000,73920000,10627,8000,5289760.0,11643.3974618
73920000,73928000,10628,8000,5290254.0,11643.4234084
73928000,73936000,10629,8000,5290747.0,11643.0385604
73936000,73944000,10630,8000,5291241.0,11642.6616475
73944000,73952000,10631,8000,5291735.0,11642.2943622
73952000,73960000,10632,8000,5292229.0,11641.9146698
73960000,73968000,10633,8000,5292723.0,11641.9595284
73968000,73976000,10634,8000,5293216.0,11641.8705236
73976000,73984000,10635,8000,5293710.0,11641.8997326
73984000,73992000,10636,8000,5294204.0,11641.520934
73992000,74000000,10637,8000,5294698.0,11641.5602867
74000000,74008000,10638,8000,5295191.0,11641.1726046
74008000,74016000,10639,8000,5295707.0,11641.2484684
74016000,74024000,10640,8000,5296222.0,11641.3291546
74024000,74032000,10641,8000,5296737.0,11640.997261
74032000,74040000,10642,8000,5297252.0,11640.6621819
74040000,74048000,10643,8000,5297767.0,11640.7422287
74048000,74056000,10644,8000,5298283.0,11640.8327144
74056000,74064000,10645,8000,5298798.0,11640.5126166
74064000,74072000,10646,8000,5299313.0,11640.0580566
74072000,74080000,10647,8000,5299828.0,11640.1457905
74080000,74088000,10648,8000,5300343.0,11640.2341487
74088000,74096000,10649,8000,5300858.0,11640.3071577
74096000,74104000,10650,8000,5301373.0,11639.9691189
74104000,74112000,10651,8000,5301889.0,11640.3540382
74112000,74120000,10652,8000,5302404.0,11640.7608408
74120000,74128000,10653,8000,5302919.0,11640.8419226
74128000,74136000,10654,8000,5303434.0,11640.9217652
74136000,74144000,10655,8000,5303950.0,11641.2877792
74144000,74152000,10656,8000,5304465.0,11641.585171
74152000,74160000,10657,8000,5304980.0,11641.6619865
74160000,74168000,10658,8000,5305495.0,11641.193401
74168000,74176000,10659,8000,5306010.0,11641.555894
74176000,74184000,10660,8000,5306525.0,11641.6277879
74184000,74192000,10661,8000,5307041.0,11641.9189143
74192000,74200000,10662,8000,5307556.0,11642.2874321
74200000,74208000,10663,8000,5308071.0,11642.6787275
74208000,74216000,10664,8000,5308586.0,11642.7600017
74216000,74224000,10665,8000,5309101.0,11642.8506298
74224000,74232000,10666,8000,5309616.0,11643.2335219
74232000,74240000,10667,8000,5310132.0,11643.5269291
74240000,74248000,10668,8000,5310647.0,11643.8940036
74248000,74256000,10669,8000,5311162.0,11644.2027937
74256000,74264000,10670,8000,5311677.0,11644.3936322
74264000,74272000,10671,8000,5312192.0,11644.4749644
74272000,74280000,10672,8000,5312708.0,11644.7884843
74280000,74288000,10673,8000,5313223.0,11645.1950499
74288000,74296000,10674,8000,5313738.0,11645.4835772
74296000,74304000,10675,8000,5314253.0,11645.7840558
74304000,74312000,10676,8000,5314768.0,11646.0694875
74312000,74320000,10677,8000,5315284.0,11646.3648993
74320000,74328000,10678,8000,5315799.0,11646.4537146
74328000,74336000,10679,8000,5316314.0,11646.5628803
74336000,74344000,10680,8000,5316829.0,11646.6696729
74344000,74352000,10681,8000,5317345.0,11646.3471977
74352000,74360000,10682,8000,5317860.0,11646.3680352
74360000,74368000,10683,8000,5318375.0,11646.0604912
74368000,74376000,10684,8000,5318890.0,11646.2100226
74376000,74384000,10685,8000,5319405.0,11645.9338438
74384000,74392000,10686,8000,5319921.0,11646.0469948
74392000,74400000,10687,8000,5320436.0,11645.7838443
74400000,74408000,10688,8000,5320951.0,11645.8885551
74408000,74416000,10689,8000,5321466.0,11645.6201249
74416000,74424000,10690,8000,5321982.0,11645.7292282
74424000,74432000,10691,8000,5322497.0,11645.4631204
74432000,74440000,10692,8000,5323012.0,11645.5631265
74440000,74448000,10693,8000,5323527.0,11645.2568872
74448000,74456000,10694,8000,5324043.0,11644.8622899
74456000,74464000,10695,8000,5324558.0,11644.9773187
74464000,74472000,10696,8000,5325073.0,11645.1267534
74472000,74480000,10697,8000,5325588.0,11644.86261
74480000,74488000,10698,8000,5326103.0,11645.0134262
74488000,74496000,10699,8000,5326619.0,11645.4467109
74496000,74504000,10700,8000,5327134.0,11645.7936885
74504000,74512000,10701,8000,5327649.0,11645.8704203
74512000,74520000,10702,8000,5328164.0,11645.9761721
74520000,74528000,10703,8000,5328680.0,11646.4263272
74528000,74536000,10704,8000,5329195.0,11646.714718
74536000,74544000,10705,8000,5329710.0,11646.8058702
74544000,74552000,10706,8000,5330225.0,11647.1740035
74552000,74560000,10707,8000,5330741.0,11647.3344217
74560000,74568000,10708,8000,5331256.0,11647.6201162
74568000,74576000,10709,8000,5331771.0,11647.9092579
74576000,74584000,10710,8000,5332286.0,11648.2033691
74584000,74592000,10711,8000,5332801.0,11648.5508161
74592000,74600000,10712,8000,5333317.0,11648.9011166
74600000,74608000,10713,8000,5333832.0,11649.1776454
74608000,74616000,10714,8000,5334347.0,11649.4892172
74616000,74624000,10715,8000,5334862.0,11649.8612656
74624000,74632000,10716,8000,5335377.0,11650.151908
74632000,74640000,10717,8000,5335893.0,11650.4285175
74640000,74648000,10718,8000,5336408.0,11650.5202493
74648000,74656000,10719,8000,5336923.0,11650.7560917
74656000,74664000,10720,8000,5337438.0,11651.106611
74664000,74672000,10721,8000,5337953.0,11651.4484009
74672000,74680000,10722,8000,5338468.0,11651.8432292
74680000,74688000,10723,8000,5338983.0,11652.1915644
74688000,74696000,10724,8000,5339498.0,11652.482462
74696000,74704000,10725,8000,5340013.0,11652.9077327
74704000,74712000,10726,8000,5340529.0,11653.2519628
74712000,74720000,10727,8000,5341044.0,11653.3465636
74720000,74728000,10728,8000,5341559.0,11653.065595
74728000,74736000,10729,8000,5342074.0,11652.8000266
74736000,74744000,10730,8000,5342589.0,11652.5016373
74744000,74752000,10731,8000,5343104.0,11652.5202476
74752000,74760000,10732,8000,5343620.0,11652.9742995
74760000,74768000,10733,8000,5344135.0,11653.2882332
74768000,74776000,10734,8000,5344650.0,11653.5973253
74776000,74784000,10735,8000,5345165.0,11653.8882308
74784000,74792000,10736,8000,5345680.0,11654.2762049
74792000,74800000,10737,8000,5346196.0,11654.3570334
74800000,74808000,10738,8000,5346711.0,11654.7018778
74808000,74816000,10739,8000,5347226.0,11655.0075073
74816000,74824000,10740,8000,5347741.0,11655.3032643
74824000,74832000,10741,8000,5348256.0,11655.4145117
74832000,74840000,10742,8000,5348772.0,11655.5575608
74840000,74848000,10743,8000,5349287.0,11655.5820714
74848000,74856000,10744,8000,5349802.0,11655.3164511
74856000,74864000,10745,8000,5350317.0,11655.4572631
74864000,74872000,10746,8000,5350833.0,11655.1875707
74872000,74880000,10747,8000,5351348.0,11654.9175138
74880000,74888000,10748,8000,5351863.0,11655.020244
74888000,74896000,10749,8000,5352378.0,11654.7529554
74896000,74904000,10750,8000,5352893.0,11654.4465767
74904000,74912000,10751,8000,5353408.0,11654.8803803
74912000,74920000,10752,8000,5353923.0,11655.1960971
74920000,74928000,10753,8000,5354438.0,11655.4801518
74928000,74936000,10754,8000,5354954.0,11655.8956117
74936000,74944000,10755,8000,5355469.0,11656.0717935
74944000,74952000,10756,8000,5355984.0,11656.1739971
74952000,74960000,10757,8000,5356499.0,11656.6200682
74960000,74968000,10758,8000,5357014.0,11656.9653084
74968000,74976000,10759,8000,5357529.0,11657.3103757
74976000,74984000,10760,8000,5358044.0,11657.5871424
74984000,74992000,10761,8000,5358559.0,11657.8920233
74992000,75000000,10762,8000,5359075.0,11657.9896581
75000000,75008000,10763,8000,5359590.0,11657.6875399
75008000,75016000,10764,8000,5360090.0,11658.0778413
75016000,75024000,10765,8000,5360590.0,11658.3291427
75024000,75032000,10766,8000,5361090.0,11658.6006944
75032000,75040000,10767,8000,5361590.0,11658.5389365
75040000,75048000,10768,8000,5362090.0,11658.6388087
75048000,75056000,10769,8000,5362590.0,11658.739504
75056000,75064000,10770,8000,5363090.0,11658.3890047
75064000,75072000,10771,8000,5363590.0,11658.485338
75072000,75080000,10772,8000,5364090.0,11658.5822409
75080000,75088000,10773,8000,5364590.0,11658.2424284
75088000,75096000,10774,8000,5365090.0,11657.9420407
75096000,75104000,10775,8000,5365590.0,11658.0413618
75104000,75112000,10776,8000,5366091.0,11658.1462081
75112000,75120000,10777,8000,5366590.0,11657.8034017
75120000,75128000,10778,8000,5367091.0,11657.9048293
75128000,75136000,10779,8000,5367591.0,11658.1632372
75136000,75144000,10780,8000,5368091.0,11658.5068291
75144000,75152000,10781,8000,5368591.0,11658.8057187
75152000,75160000,10782,8000,5369091.0,11659.0371431
75160000,75168000,10783,8000,5369591.0,11659.4361045
75168000,75176000,10784,8000,5370091.0,11659.5037651
75176000,75184000,10785,8000,5370591.0,11659.9136794
75184000,75192000,10786,8000,5371092.0,11660.1653072
75192000,75200000,10787,8000,5371592.0,11660.4700557
75200000,75208000,10788,8000,5372092.0,11660.5710193
75208000,75216000,10789,8000,5372592.0,11660.8288997
75216000,75224000,10790,8000,5373092.0,11661.1357384
75224000,75232000,10791,8000,5373592.0,11661.2774639
75232000,75240000,10792,8000,5374092.0,11661.5446797
75240000,75248000,10793,8000,5374592.0,11661.7870085
75248000,75256000,10794,8000,5375092.0,11661.8253627
75256000,75264000,10795,8000,5375591.0,11662.1299576
75264000,75272000,10796,8000,5376091.0,11662.3848857
75272000,75280000,10797,8000,5376591.0,11662.6567562
75280000,75288000,10798,8000,5377091.0,11662.7584918
75288000,75296000,10799,8000,5377592.0,11662.4571048
75296000,75304000,10800,8000,5378092.0,11662.1529879
75304000,75312000,10801,8000,5378591.0,11662.2497855
75312000,75320000,10802,8000,5379091.0,11661.940752
75320000,75328000,10803,8000,5379591.0,11662.2007073
75328000,75336000,10804,8000,5380091.0,11662.4661109
75336000,75344000,10805,8000,5380591.0,11662.5621836
75344000,75352000,10806,8000,5381091.0,11662.6664361
75352000,75360000,10807,8000,5381591.0,11662.3652162
75360000,75368000,10808,8000,5382092.0,11662.470438
75368000,75376000,10809,8000,5382591.0,11662.1666297
75376000,75384000,10810,8000,5383091.0,11662.2694997
75384000,75392000,10811,8000,5383591.0,11661.96292
75392000,75400000,10812,8000,5384091.0,11662.0650815
75400000,75408000,10813,8000,5384591.0,11662.164528
75408000,75416000,10814,8000,5385091.0,11662.2186392
75416000,75424000,10815,8000,5385591.0,11662.4328371
75424000,75432000,10816,8000,5386091.0,11662.6788416
75432000,75440000,10817,8000,5386591.0,11662.9238536
75440000,75448000,10818,8000,5387091.0,11662.9909209
75448000,75456000,10819,8000,5387591.0,11663.3648175
75456000,75464000,10820,8000,5388092.0,11663.7377573
75464000,75472000,10821,8000,5388591.0,11663.8025933
75472000,75480000,10822,8000,5389091.0,11663.4998892
75480000,75488000,10823,8000,5389591.0,11663.8858014
75488000,75496000,10824,8000,5390091.0,11664.2891562
75496000,75504000,10825,8000,5390591.0,11664.326029
75504000,75512000,10826,8000,5391092.0,11664.4300196
75512000,75520000,10827,8000,5391592.0,11663.9570892
75520000,75528000,10828,8000,5392092.0,11664.0627569
75528000,75536000,10829,8000,5392591.0,11663.7608999
75536000,75544000,10830,8000,5393091.0,11663.8659613
75544000,75552000,10831,8000,5393591.0,11663.9669698
75552000,75560000,10832,8000,5394091.0,11664.3688929
75560000,75568000,10833,8000,5394592.0,11664.618691
75568000,75576000,10834,8000,5395092.0,11664.9242039
75576000,75584000,10835,8000,5395592.0,11665.1542443
75584000,75592000,10836,8000,5396092.0,11665.4583201
75592000,75600000,10837,8000,5396592.0,11665.7221509
75600000,75608000,10838,8000,5397092.0,11665.8169301
75608000,75616000,10839,8000,5397592.0,11666.1187184
