Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
54960000,54965000,13214,5000,3,321, 4112670.0,9491.16405833,20171130-115014
54965000,54970000,13215,5000,3,321, 4112991.0,9491.38180908,20171130-115014
54970000,54975000,13216,5000,3,321, 4113313.0,9491.06908427,20171130-115014
54975000,54980000,13217,5000,3,321, 4113635.0,9491.40992986,20171130-115014
54980000,54985000,13218,5000,3,321, 4113957.0,9491.44951192,20171130-115014
54985000,54990000,13219,5000,3,321, 4114278.0,9491.14187299,20171130-115014
54990000,54995000,13220,5000,3,321, 4114600.0,9490.82730764,20171130-115014
54995000,55000000,13221,5000,3,321, 4114922.0,9490.5227539,20171130-115014
55000000,55005000,13222,5000,3,316, 4115243.0,9490.85873159,20171130-115014
55005000,55010000,13223,5000,3,316, 4115560.0,9490.88490157,20171130-115014
55010000,55015000,13224,5000,3,316, 4115876.0,9491.16723083,20171130-115014
55015000,55020000,13225,5000,3,316, 4116192.0,9491.36824721,20171130-115014
55020000,55025000,13226,5000,3,316, 4116509.0,9491.39934188,20171130-115014
55025000,55030000,13227,5000,3,316, 4116825.0,9491.60320982,20171130-115014
55030000,55035000,13228,5000,3,316, 4117142.0,9491.80765461,20171130-115014
55035000,55040000,13229,5000,3,316, 4117458.0,9491.83648937,20171130-115015
55040000,55045000,13230,5000,3,316, 4117774.0,9492.03620564,20171130-115015
55045000,55050000,13231,5000,3,316, 4118091.0,9492.24426629,20171130-115015
55050000,55055000,13232,5000,3,316, 4118407.0,9492.29680237,20171130-115015
55055000,55060000,13233,5000,3,316, 4118724.0,9492.61845471,20171130-115015
55060000,55065000,13234,5000,3,316, 4119040.0,9492.90696854,20171130-115015
55065000,55070000,13235,5000,3,316, 4119356.0,9493.23223364,20171130-115015
55070000,55075000,13236,5000,3,316, 4119673.0,9493.26087308,20171130-115015
55075000,55080000,13237,5000,3,316, 4119989.0,9492.93119141,20171130-115015
55080000,55085000,13238,5000,3,316, 4120306.0,9491.90115863,20171130-115015
55085000,55090000,13239,5000,3,316, 4120622.0,9491.57180968,20171130-115015
55090000,55095000,13240,5000,3,316, 4120939.0,9491.85140798,20171130-115015
55095000,55100000,13241,5000,3,316, 4121255.0,9491.87627792,20171130-115015
55100000,55105000,13242,5000,3,316, 4121571.0,9491.89819433,20171130-115015
55105000,55110000,13243,5000,3,316, 4121888.0,9491.92763729,20171130-115015
55110000,55115000,13244,5000,3,316, 4122204.0,9491.95157893,20171130-115015
55115000,55120000,13245,5000,3,316, 4122520.0,9492.15414089,20171130-115015
55120000,55125000,13246,5000,3,316, 4122837.0,9492.1819177,20171130-115015
55125000,55130000,13247,5000,3,316, 4123153.0,9492.47430334,20171130-115015
55130000,55135000,13248,5000,3,316, 4123470.0,9492.80211758,20171130-115015
55135000,55140000,13249,5000,3,316, 4123786.0,9493.00022236,20171130-115015
55140000,55145000,13250,5000,3,316, 4124103.0,9493.29598695,20171130-115015
55145000,55150000,13251,5000,3,316, 4124419.0,9493.43727213,20171130-115015
55150000,55155000,13252,5000,3,316, 4124735.0,9493.76269741,20171130-115015
55155000,55160000,13253,5000,3,316, 4125052.0,9493.96490575,20171130-115015
55160000,55165000,13254,5000,3,316, 4125368.0,9493.98796433,20171130-115015
55165000,55170000,13255,5000,3,316, 4125685.0,9494.01703461,20171130-115015
55170000,55175000,13256,5000,3,316, 4126001.0,9494.04104428,20171130-115015
55175000,55180000,13257,5000,3,316, 4126317.0,9494.33317776,20171130-115015
55180000,55185000,13258,5000,3,316, 4126634.0,9494.52745065,20171130-115015
55185000,55190000,13259,5000,3,316, 4126950.0,9494.72544752,20171130-115015
55190000,55195000,13260,5000,3,316, 4127266.0,9494.92573984,20171130-115015
55195000,55200000,13261,5000,3,316, 4127583.0,9495.12606062,20171130-115015
55200000,55205000,13262,5000,3,316, 4127899.0,9495.32637615,20171130-115015
55205000,55210000,13263,5000,3,316, 4128215.0,9495.64061263,20171130-115015
55210000,55215000,13264,5000,3,316, 4128532.0,9495.67306086,20171130-115016
55215000,55220000,13265,5000,3,316, 4128848.0,9495.34652529,20171130-115016
55220000,55225000,13266,5000,3,316, 4129165.0,9494.32506702,20171130-115016
55225000,55230000,13267,5000,3,316, 4129481.0,9493.99812682,20171130-115016
55230000,55235000,13268,5000,3,316, 4129798.0,9493.67157032,20171130-115016
55235000,55240000,13269,5000,3,316, 4130114.0,9492.64737732,20171130-115016
55240000,55245000,13270,5000,3,316, 4130431.0,9492.82617175,20171130-115016
55245000,55250000,13271,5000,3,316, 4130747.0,9493.02939291,20171130-115016
55250000,55255000,13272,5000,3,316, 4131064.0,9493.31996709,20171130-115016
55255000,55260000,13273,5000,3,316, 4131380.0,9493.64286737,20171130-115016
55260000,55265000,13274,5000,3,316, 4131696.0,9493.83988224,20171130-115016
55265000,55270000,13275,5000,3,316, 4132013.0,9493.85916709,20171130-115016
55270000,55275000,13276,5000,3,316, 4132329.0,9493.53040351,20171130-115016
55275000,55280000,13277,5000,3,316, 4132646.0,9493.85462166,20171130-115016
55280000,55285000,13278,5000,3,316, 4132962.0,9494.05787607,20171130-115016
55285000,55290000,13279,5000,3,316, 4133279.0,9494.0819122,20171130-115016
55290000,55295000,13280,5000,3,316, 4133595.0,9494.10204146,20171130-115016
55295000,55300000,13281,5000,3,316, 4133912.0,9493.78196514,20171130-115016
55300000,55305000,13282,5000,3,316, 4134228.0,9493.45259978,20171130-115016
55305000,55310000,13283,5000,3,316, 4134544.0,9493.12764169,20171130-115016
55310000,55315000,13284,5000,3,316, 4134861.0,9493.45419955,20171130-115016
55315000,55320000,13285,5000,3,316, 4135177.0,9493.65958266,20171130-115016
55320000,55325000,13286,5000,3,316, 4135493.0,9493.98016867,20171130-115016
55325000,55330000,13287,5000,3,316, 4135810.0,9494.00683528,20171130-115016
55330000,55335000,13288,5000,3,316, 4136126.0,9492.98468749,20171130-115016
55335000,55340000,13289,5000,3,316, 4136443.0,9492.4937246,20171130-115016
55340000,55345000,13290,5000,3,316, 4136759.0,9492.16483674,20171130-115017
55345000,55350000,13291,5000,3,316, 4137075.0,9492.45003325,20171130-115017
55350000,55355000,13292,5000,3,316, 4137392.0,9492.65610224,20171130-115017
55355000,55360000,13293,5000,3,316, 4137708.0,9492.8610123,20171130-115017
55360000,55365000,13294,5000,3,316, 4138025.0,9492.88143047,20171130-115017
55365000,55370000,13295,5000,3,316, 4138341.0,9493.08440665,20171130-115017
55370000,55375000,13296,5000,3,316, 4138657.0,9493.3708498,20171130-115017
55375000,55380000,13297,5000,3,316, 4138974.0,9493.57857983,20171130-115017
55380000,55385000,13298,5000,3,316, 4139290.0,9493.60191033,20171130-115017
55385000,55390000,13299,5000,3,316, 4139607.0,9493.79990917,20171130-115017
55390000,55395000,13300,5000,3,316, 4139923.0,9494.00406429,20171130-115017
55395000,55400000,13301,5000,3,316, 4140240.0,9494.0295224,20171130-115017
55400000,55405000,13302,5000,3,316, 4140556.0,9494.05880827,20171130-115017
55405000,55410000,13303,5000,3,316, 4140872.0,9494.08331518,20171130-115017
55410000,55415000,13304,5000,3,316, 4141189.0,9494.29003885,20171130-115017
55415000,55420000,13305,5000,3,316, 4141505.0,9494.50241324,20171130-115017
55420000,55425000,13306,5000,3,316, 4141822.0,9494.69929401,20171130-115017
55425000,55430000,13307,5000,3,316, 4142138.0,9494.90430631,20171130-115017
55430000,55435000,13308,5000,3,316, 4142455.0,9494.96063796,20171130-115017
55435000,55440000,13309,5000,3,316, 4142771.0,9495.16310935,20171130-115017
55440000,55445000,13310,5000,3,316, 4143088.0,9495.18849343,20171130-115017
55445000,55450000,13311,5000,3,316, 4143404.0,9495.39382119,20171130-115017
55450000,55455000,13312,5000,3,316, 4143721.0,9495.60030786,20171130-115017
55455000,55460000,13313,5000,3,316, 4144037.0,9495.62640872,20171130-115017
55460000,55465000,13314,5000,3,316, 4144354.0,9495.65259759,20171130-115017
55465000,55470000,13315,5000,3,316, 4144670.0,9495.94367783,20171130-115017
55470000,55475000,13316,5000,3,316, 4144986.0,9495.97185943,20171130-115017
55475000,55480000,13317,5000,3,316, 4145303.0,9496.17831045,20171130-115017
55480000,55485000,13318,5000,3,316, 4145619.0,9496.3770595,20171130-115017
55485000,55490000,13319,5000,3,316, 4145935.0,9496.58078609,20171130-115017
55490000,55495000,13320,5000,3,316, 4146251.0,9496.60480192,20171130-115017
55495000,55500000,13321,5000,3,316, 4146568.0,9496.81069718,20171130-115017
55500000,55505000,13322,5000,3,316, 4146884.0,9497.01275001,20171130-115017
55505000,55510000,13323,5000,3,316, 4147201.0,9497.0438055,20171130-115017
55510000,55515000,13324,5000,3,316, 4147517.0,9497.33381479,20171130-115017
55515000,55520000,13325,5000,3,316, 4147834.0,9497.62908951,20171130-115017
55520000,55525000,13326,5000,3,316, 4148150.0,9497.83197084,20171130-115017
55525000,55530000,13327,5000,3,316, 4148466.0,9497.87658646,20171130-115017
55530000,55535000,13328,5000,3,316, 4148782.0,9498.07962561,20171130-115018
55535000,55540000,13329,5000,3,316, 4149099.0,9498.10987178,20171130-115018
55540000,55545000,13330,5000,3,316, 4149415.0,9498.43408593,20171130-115018
55545000,55550000,13331,5000,3,316, 4149732.0,9498.64080563,20171130-115018
55550000,55555000,13332,5000,3,316, 4150048.0,9498.96072588,20171130-115018
55555000,55560000,13333,5000,3,316, 4150364.0,9498.98787638,20171130-115018
55560000,55565000,13334,5000,3,316, 4150681.0,9499.27635781,20171130-115018
55565000,55570000,13335,5000,3,316, 4150997.0,9499.56382517,20171130-115018
55570000,55575000,13336,5000,3,316, 4151313.0,9499.85720598,20171130-115018
55575000,55580000,13337,5000,3,316, 4151630.0,9500.17628621,20171130-115018
55580000,55585000,13338,5000,3,316, 4151946.0,9500.38200141,20171130-115018
55585000,55590000,13339,5000,3,316, 4152262.0,9500.40484679,20171130-115018
55590000,55595000,13340,5000,3,316, 4152579.0,9500.73275771,20171130-115018
55595000,55600000,13341,5000,3,316, 4152896.0,9501.05253071,20171130-115018
55600000,55605000,13342,5000,3,316, 4153212.0,9501.08301324,20171130-115018
55605000,55610000,13343,5000,3,316, 4153528.0,9500.06287348,20171130-115018
55610000,55615000,13344,5000,3,316, 4153845.0,9499.03836159,20171130-115018
55615000,55620000,13345,5000,3,316, 4154161.0,9498.01621204,20171130-115018
55620000,55625000,13346,5000,3,316, 4154478.0,9496.83177721,20171130-115018
55625000,55630000,13347,5000,3,316, 4154794.0,9496.49138114,20171130-115018
55630000,55635000,13348,5000,3,316, 4155110.0,9496.77561618,20171130-115018
55635000,55640000,13349,5000,3,316, 4155426.0,9496.97537119,20171130-115018
55640000,55645000,13350,5000,3,316, 4155743.0,9497.18164311,20171130-115018
55645000,55650000,13351,5000,3,316, 4156059.0,9497.37807329,20171130-115018
55650000,55655000,13352,5000,3,316, 4156376.0,9497.57961265,20171130-115018
55655000,55660000,13353,5000,3,316, 4156692.0,9497.8920249,20171130-115018
55660000,55665000,13354,5000,3,316, 4157008.0,9497.92035574,20171130-115018
55665000,55670000,13355,5000,3,316, 4157325.0,9497.59745305,20171130-115018
55670000,55675000,13356,5000,3,316, 4157641.0,9497.91634292,20171130-115018
55675000,55680000,13357,5000,3,316, 4157958.0,9497.94686711,20171130-115018
55680000,55685000,13358,5000,3,316, 4158274.0,9496.92070934,20171130-115019
55685000,55690000,13359,5000,3,316, 4158590.0,9496.5984386,20171130-115019
55690000,55695000,13360,5000,3,316, 4158907.0,9495.57925915,20171130-115019
55695000,55700000,13361,5000,3,316, 4159223.0,9495.25169521,20171130-115019
55700000,55705000,13362,5000,3,316, 4159539.0,9494.93088518,20171130-115019
55705000,55710000,13363,5000,3,316, 4159856.0,9494.60818094,20171130-115019
55710000,55715000,13364,5000,3,316, 4160172.0,9494.2807033,20171130-115019
55715000,55720000,13365,5000,3,316, 4160489.0,9494.42419319,20171130-115019
55720000,55725000,13366,5000,3,316, 4160805.0,9494.62290192,20171130-115019
55725000,55730000,13367,5000,3,316, 4161121.0,9494.64996136,20171130-115019
55730000,55735000,13368,5000,3,316, 4161438.0,9494.94515077,20171130-115019
55735000,55740000,13369,5000,3,316, 4161754.0,9495.14940557,20171130-115019
55740000,55745000,13370,5000,3,316, 4162070.0,9495.16626312,20171130-115019
55745000,55750000,13371,5000,3,316, 4162387.0,9495.371289,20171130-115019
55750000,55755000,13372,5000,3,316, 4162703.0,9495.65806029,20171130-115019
55755000,55760000,13373,5000,3,316, 4163020.0,9495.68952069,20171130-115019
55760000,55765000,13374,5000,3,316, 4163336.0,9495.71486948,20171130-115019
55765000,55770000,13375,5000,3,316, 4163652.0,9496.03359443,20171130-115019
55770000,55775000,13376,5000,3,316, 4163968.0,9496.2386807,20171130-115019
55775000,55780000,13377,5000,3,316, 4164285.0,9496.26619826,20171130-115019
55780000,55785000,13378,5000,3,316, 4164601.0,9495.94400658,20171130-115019
55785000,55790000,13379,5000,3,316, 4164917.0,9495.96850188,20171130-115019
55790000,55795000,13380,5000,3,316, 4165234.0,9495.9897299,20171130-115019
55795000,55800000,13381,5000,3,316, 4165550.0,9496.01423889,20171130-115019
55800000,55805000,13382,5000,3,316, 4165866.0,9496.2953891,20171130-115019
55805000,55810000,13383,5000,3,316, 4166183.0,9496.32316882,20171130-115019
55810000,55815000,13384,5000,3,316, 4166499.0,9496.36459539,20171130-115019
55815000,55820000,13385,5000,3,316, 4166816.0,9496.68890731,20171130-115019
55820000,55825000,13386,5000,3,316, 4167132.0,9496.88734557,20171130-115020
55825000,55830000,13387,5000,3,316, 4167448.0,9496.56515578,20171130-115020
55830000,55835000,13388,5000,3,316, 4167765.0,9496.88889183,20171130-115020
55835000,55840000,13389,5000,3,316, 4168081.0,9497.08563231,20171130-115020
55840000,55845000,13390,5000,3,316, 4168397.0,9496.76801138,20171130-115020
55845000,55850000,13391,5000,3,316, 4168714.0,9496.79534903,20171130-115020
55850000,55855000,13392,5000,3,316, 4169030.0,9496.82062653,20171130-115020
55855000,55860000,13393,5000,3,316, 4169347.0,9496.8494984,20171130-115020
55860000,55865000,13394,5000,3,316, 4169663.0,9496.52454073,20171130-115020
55865000,55870000,13395,5000,3,316, 4169980.0,9496.5536455,20171130-115020
55870000,55875000,13396,5000,3,316, 4170296.0,9496.57747837,20171130-115020
55875000,55880000,13397,5000,3,316, 4170612.0,9496.60429799,20171130-115020
55880000,55885000,13398,5000,3,316, 4170929.0,9496.27109082,20171130-115020
55885000,55890000,13399,5000,3,316, 4171245.0,9496.57641595,20171130-115020
55890000,55895000,13400,5000,3,316, 4171561.0,9496.77553394,20171130-115020
55895000,55900000,13401,5000,3,316, 4171878.0,9496.78955761,20171130-115020
55900000,55905000,13402,5000,3,316, 4172194.0,9497.10727525,20171130-115020
55905000,55910000,13403,5000,3,316, 4172511.0,9497.14611389,20171130-115020
55910000,55915000,13404,5000,3,316, 4172827.0,9497.16965336,20171130-115020
55915000,55920000,13405,5000,3,316, 4173144.0,9497.19181678,20171130-115020
55920000,55925000,13406,5000,3,316, 4173460.0,9496.87292242,20171130-115020
55925000,55930000,13407,5000,3,316, 4173776.0,9496.54832796,20171130-115020
55930000,55935000,13408,5000,3,316, 4174093.0,9496.57262203,20171130-115020
55935000,55940000,13409,5000,3,316, 4174409.0,9496.59997904,20171130-115020
55940000,55945000,13410,5000,3,316, 4174726.0,9496.62373011,20171130-115020
55945000,55950000,13411,5000,3,316, 4175042.0,9496.65008026,20171130-115020
55950000,55955000,13412,5000,3,316, 4175359.0,9496.97182084,20171130-115020
55955000,55960000,13413,5000,3,316, 4175675.0,9496.9938271,20171130-115020
55960000,55965000,13414,5000,3,316, 4175991.0,9495.97502298,20171130-115020
55965000,55970000,13415,5000,3,316, 4176308.0,9494.95329628,20171130-115021
55970000,55975000,13416,5000,3,316, 4176624.0,9495.23684849,20171130-115021
55975000,55980000,13417,5000,3,316, 4176940.0,9495.25022772,20171130-115021
55980000,55985000,13418,5000,3,316, 4177257.0,9495.44958071,20171130-115021
55985000,55990000,13419,5000,3,316, 4177573.0,9495.65186194,20171130-115021
55990000,55995000,13420,5000,3,316, 4177890.0,9495.97263871,20171130-115021
55995000,56000000,13421,5000,3,316, 4178206.0,9496.0016079,20171130-115021
56000000,56005000,13422,5000,3,313, 4178522.0,9495.5168738,20171130-115021
56005000,56010000,13423,5000,3,313, 4178836.0,9495.19238174,20171130-115021
56010000,56015000,13424,5000,3,312, 4179149.0,9494.86266447,20171130-115021
56015000,56020000,13425,5000,3,313, 4179462.0,9495.18015395,20171130-115021
56020000,56025000,13426,5000,3,312, 4179775.0,9495.19967284,20171130-115021
56025000,56030000,13427,5000,3,313, 4180088.0,9495.51303391,20171130-115021
56030000,56035000,13428,5000,3,313, 4180401.0,9495.7114677,20171130-115021
56035000,56040000,13429,5000,3,313, 4180714.0,9495.99266257,20171130-115021
56040000,56045000,13430,5000,3,313, 4181027.0,9496.01591812,20171130-115021
56045000,56050000,13431,5000,3,313, 4181340.0,9496.33107038,20171130-115021
56050000,56055000,13432,5000,3,312, 4181653.0,9496.52421927,20171130-115021
56055000,56060000,13433,5000,3,313, 4181966.0,9496.54661492,20171130-115021
56060000,56065000,13434,5000,3,312, 4182279.0,9496.22016204,20171130-115021
56065000,56070000,13435,5000,3,313, 4182592.0,9496.24367571,20171130-115021
56070000,56075000,13436,5000,3,312, 4182905.0,9495.92035273,20171130-115021
56075000,56080000,13437,5000,3,313, 4183218.0,9496.23666464,20171130-115021
56080000,56085000,13438,5000,3,312, 4183531.0,9496.55486736,20171130-115021
56085000,56090000,13439,5000,3,312, 4183844.0,9496.86314501,20171130-115021
56090000,56095000,13440,5000,3,313, 4184157.0,9496.88509404,20171130-115021
56095000,56100000,13441,5000,3,313, 4184470.0,9497.05091381,20171130-115021
56100000,56105000,13442,5000,3,313, 4184783.0,9497.33366432,20171130-115021
56105000,56110000,13443,5000,3,313, 4185096.0,9497.33697906,20171130-115021
56110000,56115000,13444,5000,3,313, 4185410.0,9497.52996969,20171130-115021
56115000,56120000,13445,5000,3,313, 4185723.0,9497.54845724,20171130-115021
56120000,56125000,13446,5000,3,313, 4186036.0,9497.74263135,20171130-115021
56125000,56130000,13447,5000,3,313, 4186349.0,9497.76407564,20171130-115021
56130000,56135000,13448,5000,3,313, 4186662.0,9497.95914326,20171130-115022
56135000,56140000,13449,5000,3,312, 4186975.0,9498.15321882,20171130-115022
56140000,56145000,13450,5000,3,312, 4187288.0,9498.43884502,20171130-115022
