Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
84915000,84920000,19205,5000,3,303, 5950475.0,8454.39516671,20171202-011341
84920000,84925000,19206,5000,3,303, 5950779.0,8454.37451422,20171202-011341
84925000,84930000,19207,5000,3,303, 5951083.0,8454.44572193,20171202-011341
84930000,84935000,19208,5000,3,303, 5951387.0,8454.58735516,20171202-011341
84935000,84940000,19209,5000,3,303, 5951691.0,8454.73553327,20171202-011342
84940000,84945000,19210,5000,3,303, 5951995.0,8454.78409389,20171202-011342
84945000,84950000,19211,5000,3,304, 5952298.0,8454.92947602,20171202-011342
84950000,84955000,19212,5000,3,303, 5952602.0,8455.0741814,20171202-011342
84955000,84960000,19213,5000,3,303, 5952906.0,8455.26996641,20171202-011342
84960000,84965000,19214,5000,3,304, 5953210.0,8455.41528691,20171202-011342
84965000,84970000,19215,5000,3,303, 5953514.0,8455.5607665,20171202-011342
84970000,84975000,19216,5000,3,303, 5953818.0,8455.77073781,20171202-011342
84975000,84980000,19217,5000,3,304, 5954122.0,8455.82112116,20171202-011342
84980000,84985000,19218,5000,3,303, 5954426.0,8456.01376624,20171202-011342
84985000,84990000,19219,5000,3,303, 5954730.0,8456.20611127,20171202-011342
84990000,84995000,19220,5000,3,303, 5955034.0,8456.35223626,20171202-011342
84995000,85000000,19221,5000,3,303, 5955338.0,8456.49759557,20171202-011342
85000000,85005000,19222,5000,3,299, 5955642.0,8456.64330576,20171202-011342
85005000,85010000,19223,5000,3,299, 5955941.0,8456.78704548,20171202-011342
85010000,85015000,19224,5000,3,299, 5956240.0,8456.92669328,20171202-011342
85015000,85020000,19225,5000,3,299, 5956540.0,8457.13630093,20171202-011342
85020000,85025000,19226,5000,3,299, 5956839.0,8457.27776658,20171202-011342
85025000,85030000,19227,5000,3,299, 5957139.0,8457.46955799,20171202-011342
85030000,85035000,19228,5000,3,299, 5957438.0,8457.66226081,20171202-011342
85035000,85040000,19229,5000,3,299, 5957737.0,8457.85196439,20171202-011342
85040000,85045000,19230,5000,3,299, 5958036.0,8457.99416829,20171202-011342
85045000,85050000,19231,5000,3,299, 5958336.0,8458.13307895,20171202-011342
85050000,85055000,19232,5000,3,299, 5958635.0,8458.17450531,20171202-011342
85055000,85060000,19233,5000,3,299, 5958934.0,8458.36016915,20171202-011342
85060000,85065000,19234,5000,3,299, 5959234.0,8458.39794947,20171202-011342
85065000,85070000,19235,5000,3,299, 5959533.0,8458.60007757,20171202-011342
85070000,85075000,19236,5000,3,299, 5959832.0,8458.71676313,20171202-011342
85075000,85080000,19237,5000,3,299, 5960131.0,8458.92221908,20171202-011342
85080000,85085000,19238,5000,3,299, 5960431.0,8459.05787041,20171202-011342
85085000,85090000,19239,5000,3,299, 5960730.0,8459.19387929,20171202-011342
85090000,85095000,19240,5000,3,299, 5961030.0,8459.2343384,20171202-011342
85095000,85100000,19241,5000,3,299, 5961329.0,8459.14937661,20171202-011342
85100000,85105000,19242,5000,3,299, 5961628.0,8459.04900065,20171202-011342
85105000,85110000,19243,5000,3,299, 5961927.0,8459.07544995,20171202-011342
85110000,85115000,19244,5000,3,299, 5962227.0,8459.15319595,20171202-011342
85115000,85120000,19245,5000,3,299, 5962526.0,8459.26985351,20171202-011342
85120000,85125000,19246,5000,3,299, 5962825.0,8459.28076112,20171202-011342
85125000,85130000,19247,5000,3,299, 5963125.0,8459.27106438,20171202-011342
85130000,85135000,19248,5000,3,299, 5963424.0,8459.33444399,20171202-011343
85135000,85140000,19249,5000,3,299, 5963723.0,8459.47399301,20171202-011343
85140000,85145000,19250,5000,3,299, 5964023.0,8459.65333874,20171202-011343
85145000,85150000,19251,5000,3,299, 5964322.0,8459.64017769,20171202-011343
85150000,85155000,19252,5000,3,299, 5964621.0,8459.7424569,20171202-011343
85155000,85160000,19253,5000,3,299, 5964921.0,8459.8309081,20171202-011343
85160000,85165000,19254,5000,3,299, 5965220.0,8459.88573036,20171202-011343
85165000,85170000,19255,5000,3,299, 5965519.0,8459.76280071,20171202-011343
85170000,85175000,19256,5000,3,299, 5965819.0,8459.63379448,20171202-011343
85175000,85180000,19257,5000,3,299, 5966118.0,8459.5335298,20171202-011343
85180000,85185000,19258,5000,3,299, 5966418.0,8459.57638647,20171202-011343
85185000,85190000,19259,5000,3,299, 5966717.0,8459.61851634,20171202-011343
85190000,85195000,19260,5000,3,299, 5967016.0,8459.65777434,20171202-011343
85195000,85200000,19261,5000,3,299, 5967315.0,8459.84659947,20171202-011343
85200000,85205000,19262,5000,3,299, 5967615.0,8459.98849862,20171202-011343
85205000,85210000,19263,5000,3,299, 5967914.0,8460.1307206,20171202-011343
85210000,85215000,19264,5000,3,299, 5968213.0,8460.26964488,20171202-011343
85215000,85220000,19265,5000,3,299, 5968513.0,8460.40971712,20171202-011343
85220000,85225000,19266,5000,3,299, 5968812.0,8460.45176158,20171202-011343
85225000,85230000,19267,5000,3,299, 5969111.0,8460.65269698,20171202-011343
85230000,85235000,19268,5000,3,299, 5969411.0,8460.79549776,20171202-011343
85235000,85240000,19269,5000,3,299, 5969710.0,8460.98668544,20171202-011343
85240000,85245000,19270,5000,3,299, 5970009.0,8461.02945594,20171202-011343
85245000,85250000,19271,5000,3,299, 5970308.0,8461.17125495,20171202-011343
85250000,85255000,19272,5000,3,299, 5970608.0,8461.355161,20171202-011343
85255000,85260000,19273,5000,3,299, 5970907.0,8461.56499058,20171202-011343
85260000,85265000,19274,5000,3,299, 5971206.0,8461.66498297,20171202-011343
85265000,85270000,19275,5000,3,299, 5971505.0,8461.80597687,20171202-011343
85270000,85275000,19276,5000,3,299, 5971805.0,8461.64964731,20171202-011343
85275000,85280000,19277,5000,3,299, 5972104.0,8461.68911484,20171202-011343
85280000,85285000,19278,5000,3,299, 5972404.0,8461.73136187,20171202-011343
85285000,85290000,19279,5000,3,299, 5972703.0,8461.91806169,20171202-011343
85290000,85295000,19280,5000,3,299, 5973002.0,8462.0584758,20171202-011343
85295000,85300000,19281,5000,3,299, 5973301.0,8462.19836605,20171202-011343
85300000,85305000,19282,5000,3,299, 5973601.0,8462.34110118,20171202-011343
85305000,85310000,19283,5000,3,299, 5973900.0,8462.47929489,20171202-011343
85310000,85315000,19284,5000,3,299, 5974199.0,8462.5217214,20171202-011344
85315000,85320000,19285,5000,3,299, 5974499.0,8462.66450119,20171202-011344
85320000,85325000,19286,5000,3,299, 5974798.0,8462.70534709,20171202-011344
85325000,85330000,19287,5000,3,299, 5975097.0,8462.84639599,20171202-011344
85330000,85335000,19288,5000,3,299, 5975397.0,8462.98575686,20171202-011344
85335000,85340000,19289,5000,3,299, 5975696.0,8463.17410749,20171202-011344
85340000,85345000,19290,5000,3,299, 5975995.0,8463.36400224,20171202-011344
85345000,85350000,19291,5000,3,299, 5976294.0,8463.50050538,20171202-011344
85350000,85355000,19292,5000,3,299, 5976594.0,8463.6379096,20171202-011344
85355000,85360000,19293,5000,3,299, 5976893.0,8463.68810869,20171202-011344
85360000,85365000,19294,5000,3,299, 5977192.0,8463.82636003,20171202-011344
85365000,85370000,19295,5000,3,299, 5977491.0,8463.96506494,20171202-011344
85370000,85375000,19296,5000,3,299, 5977791.0,8464.1536686,20171202-011344
85375000,85380000,19297,5000,3,299, 5978090.0,8464.34217736,20171202-011344
85380000,85385000,19298,5000,3,299, 5978389.0,8464.38242525,20171202-011344
85385000,85390000,19299,5000,3,299, 5978689.0,8464.56833816,20171202-011344
85390000,85395000,19300,5000,3,299, 5978988.0,8464.77022522,20171202-011344
85395000,85400000,19301,5000,3,299, 5979287.0,8464.91015792,20171202-011344
85400000,85405000,19302,5000,3,299, 5979587.0,8464.75830109,20171202-011344
85405000,85410000,19303,5000,3,299, 5979886.0,8464.60846601,20171202-011344
85410000,85415000,19304,5000,3,299, 5980185.0,8464.65095628,20171202-011344
85415000,85420000,19305,5000,3,299, 5980484.0,8464.68601883,20171202-011344
85420000,85425000,19306,5000,3,299, 5980784.0,8464.87249885,20171202-011344
85425000,85430000,19307,5000,3,299, 5981083.0,8465.05151462,20171202-011344
85430000,85435000,19308,5000,3,299, 5981382.0,8465.238835,20171202-011344
85435000,85440000,19309,5000,3,299, 5981681.0,8465.43861587,20171202-011344
85440000,85445000,19310,5000,3,299, 5981981.0,8465.56760723,20171202-011344
85445000,85450000,19311,5000,3,299, 5982280.0,8465.75319417,20171202-011344
85450000,85455000,19312,5000,3,299, 5982579.0,8465.79719262,20171202-011344
85455000,85460000,19313,5000,3,299, 5982879.0,8465.93728793,20171202-011344
85460000,85465000,19314,5000,3,299, 5983178.0,8466.07403099,20171202-011344
85465000,85470000,19315,5000,3,299, 5983477.0,8466.21207001,20171202-011344
85470000,85475000,19316,5000,3,299, 5983777.0,8466.25531156,20171202-011344
85475000,85480000,19317,5000,3,299, 5984076.0,8466.39365633,20171202-011344
85480000,85485000,19318,5000,3,299, 5984375.0,8466.53261437,20171202-011344
85485000,85490000,19319,5000,3,299, 5984674.0,8466.72034868,20171202-011344
85490000,85495000,19320,5000,3,299, 5984974.0,8466.76405533,20171202-011344
85495000,85500000,19321,5000,3,299, 5985273.0,8466.90014765,20171202-011344
85500000,85505000,19322,5000,3,299, 5985572.0,8467.10583085,20171202-011344
85505000,85510000,19323,5000,3,299, 5985872.0,8467.29484471,20171202-011344
85510000,85515000,19324,5000,3,299, 5986171.0,8467.48078016,20171202-011345
85515000,85520000,19325,5000,3,299, 5986470.0,8467.61877144,20171202-011345
85520000,85525000,19326,5000,3,299, 5986770.0,8467.82581552,20171202-011345
85525000,85530000,19327,5000,3,299, 5987069.0,8467.9644352,20171202-011345
85530000,85535000,19328,5000,3,299, 5987368.0,8467.81053928,20171202-011345
85535000,85540000,19329,5000,3,299, 5987668.0,8467.85112502,20171202-011345
85540000,85545000,19330,5000,3,299, 5987967.0,8468.03208195,20171202-011345
85545000,85550000,19331,5000,3,299, 5988266.0,8468.14566566,20171202-011345
85550000,85555000,19332,5000,3,299, 5988566.0,8468.20722422,20171202-011345
85555000,85560000,19333,5000,3,299, 5988865.0,8468.3420958,20171202-011345
85560000,85565000,19334,5000,3,299, 5989164.0,8468.47340107,20171202-011345
85565000,85570000,19335,5000,3,299, 5989463.0,8468.68006473,20171202-011345
85570000,85575000,19336,5000,3,299, 5989763.0,8468.81966157,20171202-011345
85575000,85580000,19337,5000,3,299, 5990062.0,8468.86028651,20171202-011345
85580000,85585000,19338,5000,3,299, 5990361.0,8469.04232286,20171202-011345
85585000,85590000,19339,5000,3,299, 5990660.0,8469.18182052,20171202-011345
85590000,85595000,19340,5000,3,299, 5990960.0,8469.36717702,20171202-011345
85595000,85600000,19341,5000,3,299, 5991259.0,8469.50239337,20171202-011345
85600000,85605000,19342,5000,3,299, 5991558.0,8469.63869096,20171202-011345
85605000,85610000,19343,5000,3,299, 5991857.0,8469.84477691,20171202-011345
85610000,85615000,19344,5000,3,299, 5992157.0,8469.98608208,20171202-011345
85615000,85620000,19345,5000,3,299, 5992456.0,8469.83215106,20171202-011345
85620000,85625000,19346,5000,3,299, 5992756.0,8470.0350126,20171202-011345
85625000,85630000,19347,5000,3,299, 5993055.0,8470.17084429,20171202-011345
85630000,85635000,19348,5000,3,299, 5993354.0,8470.37713213,20171202-011345
85635000,85640000,19349,5000,3,299, 5993654.0,8470.5685741,20171202-011345
85640000,85645000,19350,5000,3,299, 5993953.0,8470.61294655,20171202-011345
85645000,85650000,19351,5000,3,299, 5994252.0,8470.81854368,20171202-011345
85650000,85655000,19352,5000,3,299, 5994552.0,8470.85974014,20171202-011345
85655000,85660000,19353,5000,3,299, 5994851.0,8471.06469139,20171202-011345
85660000,85665000,19354,5000,3,299, 5995150.0,8471.20460105,20171202-011345
85665000,85670000,19355,5000,3,299, 5995450.0,8471.24820716,20171202-011345
85670000,85675000,19356,5000,3,299, 5995749.0,8471.45551,20171202-011345
85675000,85680000,19357,5000,3,299, 5996048.0,8471.64658462,20171202-011345
85680000,85685000,19358,5000,3,299, 5996347.0,8471.83799695,20171202-011345
85685000,85690000,19359,5000,3,299, 5996647.0,8472.02891964,20171202-011345
85690000,85695000,19360,5000,3,299, 5996946.0,8472.21864452,20171202-011345
85695000,85700000,19361,5000,3,299, 5997245.0,8472.40728315,20171202-011345
85700000,85705000,19362,5000,3,299, 5997544.0,8472.54701733,20171202-011345
85705000,85710000,19363,5000,3,299, 5997844.0,8472.69033493,20171202-011345
85710000,85715000,19364,5000,3,299, 5998143.0,8472.87084159,20171202-011345
85715000,85720000,19365,5000,3,299, 5998442.0,8472.78433654,20171202-011346
85720000,85725000,19366,5000,3,299, 5998742.0,8472.74849127,20171202-011346
85725000,85730000,19367,5000,3,299, 5999041.0,8472.88470116,20171202-011346
85730000,85735000,19368,5000,3,299, 5999341.0,8472.9301266,20171202-011346
85735000,85740000,19369,5000,3,299, 5999640.0,8473.02480072,20171202-011346
85740000,85745000,19370,5000,3,299, 5999939.0,8473.16773526,20171202-011346
85745000,85750000,19371,5000,3,299, 6000238.0,8473.21138261,20171202-011346
85750000,85755000,19372,5000,3,299, 6000538.0,8473.35157269,20171202-011346
85755000,85760000,19373,5000,3,299, 6000837.0,8473.49000759,20171202-011346
85760000,85765000,19374,5000,3,299, 6001137.0,8473.62943728,20171202-011346
85765000,85770000,19375,5000,3,299, 6001436.0,8473.77243484,20171202-011346
85770000,85775000,19376,5000,3,299, 6001735.0,8473.96072153,20171202-011346
85775000,85780000,19377,5000,3,299, 6002034.0,8474.09987143,20171202-011346
85780000,85785000,19378,5000,3,299, 6002334.0,8474.29132084,20171202-011346
85785000,85790000,19379,5000,3,299, 6002633.0,8474.43333223,20171202-011346
85790000,85795000,19380,5000,3,299, 6002932.0,8474.57455837,20171202-011346
85795000,85800000,19381,5000,3,299, 6003232.0,8474.75943346,20171202-011346
85800000,85805000,19382,5000,3,299, 6003531.0,8474.96721733,20171202-011346
85805000,85810000,19383,5000,3,299, 6003831.0,8475.15650693,20171202-011346
85810000,85815000,19384,5000,3,299, 6004130.0,8475.29588745,20171202-011346
85815000,85820000,19385,5000,3,299, 6004429.0,8475.50133229,20171202-011346
85820000,85825000,19386,5000,3,299, 6004728.0,8475.63577577,20171202-011346
85825000,85830000,19387,5000,3,299, 6005028.0,8475.8410196,20171202-011346
85830000,85835000,19388,5000,3,299, 6005327.0,8475.740316,20171202-011346
85835000,85840000,19389,5000,3,299, 6005626.0,8475.45800576,20171202-011346
85840000,85845000,19390,5000,3,299, 6005926.0,8475.36599725,20171202-011346
85845000,85850000,19391,5000,3,299, 6006225.0,8475.29297011,20171202-011346
85850000,85855000,19392,5000,3,299, 6006524.0,8475.33236212,20171202-011346
85855000,85860000,19393,5000,3,299, 6006823.0,8475.36849747,20171202-011346
85860000,85865000,19394,5000,3,299, 6007123.0,8475.40952148,20171202-011346
85865000,85870000,19395,5000,3,299, 6007422.0,8475.61097792,20171202-011346
85870000,85875000,19396,5000,3,299, 6007721.0,8475.79464242,20171202-011346
85875000,85880000,19397,5000,3,299, 6008021.0,8475.99765694,20171202-011346
85880000,85885000,19398,5000,3,299, 6008320.0,8476.13538085,20171202-011346
85885000,85890000,19399,5000,3,299, 6008619.0,8476.34027649,20171202-011346
85890000,85895000,19400,5000,3,299, 6008919.0,8476.4771079,20171202-011346
85895000,85900000,19401,5000,3,299, 6009218.0,8476.67884955,20171202-011346
85900000,85905000,19402,5000,3,299, 6009517.0,8476.81577025,20171202-011346
85905000,85910000,19403,5000,3,299, 6009817.0,8476.85786359,20171202-011347
85910000,85915000,19404,5000,3,299, 6010116.0,8476.89818638,20171202-011347
85915000,85920000,19405,5000,3,299, 6010415.0,8476.74354767,20171202-011347
85920000,85925000,19406,5000,3,299, 6010715.0,8476.78471984,20171202-011347
85925000,85930000,19407,5000,3,299, 6011014.0,8476.53622397,20171202-011347
85930000,85935000,19408,5000,3,299, 6011313.0,8476.72566632,20171202-011347
85935000,85940000,19409,5000,3,299, 6011613.0,8476.90591543,20171202-011347
85940000,85945000,19410,5000,3,299, 6011912.0,8477.04429657,20171202-011347
85945000,85950000,19411,5000,3,299, 6012211.0,8477.08141755,20171202-011347
85950000,85955000,19412,5000,3,299, 6012510.0,8477.25479,20171202-011347
85955000,85960000,19413,5000,3,299, 6012810.0,8477.29710985,20171202-011347
85960000,85965000,19414,5000,3,299, 6013109.0,8477.47533868,20171202-011347
85965000,85970000,19415,5000,3,299, 6013408.0,8477.61641402,20171202-011347
85970000,85975000,19416,5000,3,299, 6013708.0,8477.66090999,20171202-011347
85975000,85980000,19417,5000,3,299, 6014007.0,8477.84999965,20171202-011347
85980000,85985000,19418,5000,3,299, 6014306.0,8477.99178575,20171202-011347
85985000,85990000,19419,5000,3,299, 6014605.0,8478.03946642,20171202-011347
85990000,85995000,19420,5000,3,299, 6014905.0,8478.17276399,20171202-011347
85995000,86000000,19421,5000,3,299, 6015204.0,8478.24260997,20171202-011347
86000000,86005000,19422,5000,3,312, 6015503.0,8478.37058367,20171202-011347
86005000,86010000,19423,5000,3,312, 6015816.0,8478.58558108,20171202-011347
86010000,86015000,19424,5000,3,312, 6016129.0,8478.73420019,20171202-011347
86015000,86020000,19425,5000,3,312, 6016441.0,8478.93146667,20171202-011347
86020000,86025000,19426,5000,3,312, 6016753.0,8478.98922676,20171202-011347
86025000,86030000,19427,5000,3,312, 6017066.0,8479.18694904,20171202-011347
86030000,86035000,19428,5000,3,312, 6017378.0,8479.38190905,20171202-011347
